stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
422,2005,3,2.5,6.6,14.4,26,-0.9,-11,15,84,20.6,6.7,18,1015.8,5.5,109.1,3
422,2005,4,2.9,6.5,14.6,20,0.4,-9.5,7,80,28.1,9.4,3,1010.7,6.5,100.1,3.1
422,2005,5,4.4,8.4,15.5,12,1.1,-4.5,18,70,6.5,2.2,31,1018.9,5.1,246.1,3.4
422,2005,6,9.5,13.2,19.6,28,6.6,1.2,5,74,55.3,21.5,6,1013.5,6.2,157.1,3.3
422,2005,7,11.9,15.9,22.5,15,9.4,4.9,27,78,38.2,15.5,11,1009.3,5.9,202.9,3.1
422,2005,8,9.5,13,21,20,7.2,1.4,28,83,74.2,18.6,26,1005.5,6.8,83.8,3.2
422,2005,9,4.7,8.2,15,4,2.2,-2.8,24,88,92.1,23.5,27,1004.9,6.4,79.3,2.8
422,2005,10,1,4.2,13,15,-1.2,-8.2,26,90,103.5,13.6,29,1005.8,6.8,37.7,2.6
422,2005,11,-0.3,2.2,9.6,20,-3.3,-9.8,4,80,38.1,14.1,7,1006.1,6.1,16.2,2.9
422,2005,12,0.7,4.4,12.3,14,-2.4,-10.5,7,78,35.7,11.3,3,1005,6,0,2.9
422,2006,1,1.8,4.9,11.1,5,-1.1,-9.3,18,75,26.6,6.4,12,995.3,5.6,7.3,3.7
422,2006,2,1.9,5.5,11.6,21,-1,-11.5,9,77,20.5,13.1,17,1010.7,6,42.6,3.1
422,2006,3,-0.5,2.5,13.8,17,-3.1,-10,24,78,60.8,16,29,1015.8,6.5,74.5,2.6
422,2006,4,1.7,5.6,17.5,28,-1.3,-13.1,2,73,25.1,7,6,1001.6,6.2,113.7,4
422,2006,5,4.5,8.2,15.9,6,1.8,-2.6,22,75,39.4,8.3,24,1015.3,5.7,188.1,3.4
422,2006,6,10.9,15.4,20,10,7.4,1.4,13,67,9.6,3.6,6,1008,5.8,188.1,2.9
422,2006,7,10.6,14.8,22.9,28,7.6,2.3,10,79,18.6,6.7,22,1008.4,6.2,151.1,2.8
422,2006,8,11.3,15.2,23,4,8.2,2.2,20,84,47.3,13.1,31,1011,5.9,142.7,2.7
422,2006,9,8.6,12,17.4,15,6.2,0.1,26,79,50.3,18.1,1,1005.8,6.5,74.2,2.3
422,2006,10,3.5,6.5,14.4,14,1.5,-5.8,31,82,75.8,20,9,1011.7,6.8,41.8,2.2
422,2006,11,-1.1,2,12.4,5,-4.1,-15.2,18,78,94,21.9,29,996.6,6.4,9.9,3
422,2006,12,1.9,5.1,13.2,20,-0.7,-12.9,16,79,80.1,16.8,8,991.1,6.3,0,3
422,2007,1,-1.5,2.1,11.5,24,-4.7,-17,16,77,43.1,8.5,15,997.8,6,1.7,2.6
422,2007,2,-2.1,1.3,10,3,-4.2,-13.9,7,78,21,5.5,25,1007.7,5.4,39.5,2.3
422,2007,3,2,5.1,14.1,31,-0.5,-9.3,20,75,57.9,18.8,9,996.7,6.7,50.6,3.3
422,2007,4,4.9,9.7,21.5,29,1.5,-7.9,19,72,43.9,14.6,21,1009,5.4,150.8,3
422,2007,5,4.5,8.3,18.4,1,1.9,-2.5,11,73,11.5,4.6,25,1009.4,6.6,123.7,3.3
422,2007,6,10.7,15.1,19.5,22,7.8,4.2,12,72,0.4,0.2,10,1017.7,5.7,216.8,3.2
422,2007,7,10.7,14.8,22,20,8.1,5.5,16,79,17.3,7.2,6,1012.4,6.1,194.1,2.8
422,2007,8,10,13.5,18.5,21,7.5,2.5,27,80,58.1,15.9,24,1010.8,6.4,132.3,2.8
422,2007,9,7.2,11,18,10,4.9,-1.5,17,76,60.4,18.7,13,1007.7,6.5,76.4,3.4
422,2007,10,5.1,9.1,18,19,2.5,-5,17,75,100.8,30.3,11,1000.1,5.8,52.9,3.3
422,2007,11,1.2,4.7,12.3,15,-2.4,-10,25,77,13.1,2.4,2,1009.6,6,19.1,3.1
422,2007,12,0.8,4.3,12.6,20,-2.7,-11.3,10,77,60.1,11.2,3,997.6,6,0,3.3
422,2008,1,-1.5,1.7,9.5,1,-4.4,-11,13,81,39.8,8.5,31,994.9,5.8,9.1,2.9
422,2008,2,-0.3,2.6,11.2,18,-2.9,-13.1,2,76,69.4,23.6,2,997.3,6.3,16.3,3.4
422,2008,3,-1.4,2.1,8.6,5,-3.6,-12.8,4,82,70.9,14.6,31,1003.7,6.6,37.6,2.6
422,2008,4,1.4,5.2,11.6,24,-1.5,-6.6,5,78,13.9,6.1,10,1019,5.5,151,2.8
422,2008,5,8,12.2,19.4,25,5.1,-1,10,79,20.9,3.4,21,1019.9,6.4,136.1,2.4
422,2008,6,9.1,12.7,18.5,6,6.3,3.2,23,78,32,13,29,1014.9,5.5,210.5,3
422,2008,7,12.3,16.5,24.8,30,9.3,4.4,19,83,38.5,13.2,2,1010.6,5.7,206.4,2.6
422,2008,8,11.5,15.9,21,17,8.4,3.7,12,83,13.7,5,26,1004.9,5.7,163.4,2.5
422,2008,9,9.8,13.5,19.5,17,7.2,1.2,30,81,33.3,10.5,12,1004.3,6.1,107.8,3
422,2008,10,1.1,4,10.6,8,-1.4,-8.6,3,80,86.8,25.9,23,998.3,6.1,44.3,3.5
422,2008,11,1.1,4.6,12.5,25,-1.3,-6.7,30,82,45.9,8.1,10,1005.9,6.6,6.6,3.1
422,2008,12,-0.3,2.9,11,24,-3.5,-10.8,3,78,42.6,8.4,4,1002,5.6,0,3
422,2009,1,0.3,3,10.3,7,-2.3,-9,13,83,104.6,20.6,23,990.9,6.3,14.5,2.4
422,2009,2,-3.6,-0.1,8.8,18,-6.5,-14.2,27,78,28.8,13.1,21,1010.7,5.2,35.9,1.9
422,2009,3,-1,2.2,10.4,18,-3.4,-14.2,28,78,57.9,12.3,8,1002.7,6.7,50.6,3.3
422,2009,4,3.5,7,14.5,29,1.2,-3.8,13,77,26.8,9.3,1,1006.5,6.6,81.8,2.5
422,2009,5,7.3,11.3,18.5,14,4.2,-0.1,9,68,36.5,10,5,1007,5.3,210.6,3.4
422,2009,6,9.7,13.5,18,21,6.7,1.2,20,73,16.1,10.6,18,1018.6,5.8,190.7,2.8
422,2009,7,11.1,14.8,21.5,2,8.5,3.8,26,77,30.4,10.7,28,1014.1,5.3,212.2,2.9
422,2009,8,10.5,14.2,19.8,7,8,2.3,22,79,42.5,12.6,5,1005.2,6.7,86.4,2.6
422,2009,9,7.9,12.1,20.2,12,5.1,-3.6,28,73,42.7,17.4,25,1002.5,5.6,109.6,2.6
422,2009,10,2.8,6,17.6,14,0.6,-6.6,4,77,52,14.3,18,1011.1,6.4,40.4,2.2
422,2009,11,1.2,3.6,9.4,9,-0.5,-6.7,18,84,87.3,16.6,20,997.7,6.8,18.2,2.1
422,2009,12,-1,1.9,12.2,13,-3.6,-13.4,28,83,127.4,21.2,25,1012.2,5.9,0,2.7
422,2010,1,0.1,3.4,12.6,25,-2.9,-15.5,2,73,0.8,0.3,16,1010.7,4.8,12.5,2.6
422,2010,2,-3,0.1,7.4,11,-5.4,-12.8,24,82,86,17.9,16,1017.1,5.6,34.2,2.2
422,2010,3,1.1,4.1,9.2,6,-1,-15.3,2,77,48.4,14.5,24,1012.2,6.7,54.6,2.7
422,2010,4,1.5,5.5,12.6,10,-1.4,-9,2,68,34.1,12,3,1013.4,5.5,147.5,2.8
422,2010,5,6.5,10.8,18,4,3.2,-3.2,11,74,25.5,11.8,15,1018.8,5.8,177.1,2.8
422,2010,6,11.2,15.6,20.6,19,7.8,3.2,3,74,2,0.7,11,1015.8,4.9,256,2.8
422,2010,7,11.1,14.6,20.6,22,9,5.8,20,83,47,10.2,8,1006.8,6.3,138,2.6
422,2010,8,11.4,14.5,19.4,13,9,2.5,29,81,58.1,14.3,23,1012.8,6.5,103.8,2.5
422,2010,9,9.7,13.7,23.6,4,6.9,-0.5,23,75,23.7,19.9,15,1009.4,5.7,100.3,2.5
422,2010,10,4.3,7.4,14,8,2.2,-8.4,25,82,58.3,11.2,5,1006.5,6.1,44.3,2
422,2010,11,-1.5,1.2,6.2,19,-4.1,-9.6,6,83,90.2,25.5,13,1012.6,5.8,26.9,2.5
422,2010,12,-0.7,3.1,12.3,31,-4,-17.1,23,75,47.2,14.7,20,1016.8,6.1,1.5,3.7
422,2011,1,0.4,3.3,10.6,23,-3,-10.9,6,80,64.4,18.9,11,1007.4,6.8,2.1,3.4
422,2011,2,0.1,3.1,9.6,28,-2.4,-9.6,7,77,34.6,6.8,21,991.1,5.6,39.3,2.6
422,2011,3,-1,2.3,10.6,3,-3.6,-12.5,10,75,79.2,19.9,2,1003.7,6.4,58.8,3.3
422,2011,4,5.6,9.6,15.6,9,2.7,-3.2,4,66,14.6,7.8,14,995.9,5.8,150.2,3.5
422,2011,5,5.2,9,16.5,9,2.7,-1.9,25,76,55,13.1,19,1010.6,6.6,120.4,3.2
422,2011,6,6.7,9.9,14.2,26,4.4,-1.1,7,75,19.4,4.3,28,1016.5,6.2,136.8,3.1
422,2011,7,12,16.1,22.1,27,8.6,3.4,10,73,8.8,3.9,25,1014.3,5.7,197.1,2.6
422,2011,8,9.9,13.4,19.6,30,7.2,1.5,27,79,24.5,7.4,15,1013,6.3,115.6,2.3
422,2011,9,7.9,11.5,17.1,1,5.5,-2.6,10,81,64.9,13.7,25,997.8,6.1,95.8,2.5
422,2011,10,3.4,6.3,14.1,13,1.3,-3.6,19,82,145.2,25.7,6,996.3,6.7,43.1,3.3
422,2011,11,2.9,5.8,14.1,8,0.6,-11.1,30,80,82.4,17.9,3,994.7,5.8,19.2,2.8
422,2011,12,-4,-1.1,5.8,22,-6.9,-16.8,6,77,50,8.8,16,991.4,6.2,0.7,2.6
422,2012,1,0.3,3.3,10,29,-2.6,-10.3,27,77,72.7,9.6,6,996.5,6.6,4.1,3.1
422,2012,2,2.3,5.7,12.1,14,-0.4,-7.1,21,70,40.2,6,18,1002.9,6,38.6,2.9
422,2012,3,3.1,7.3,15.2,29,0.1,-12.3,18,70,33.9,11.4,4,1003.3,6,83.9,3.4
422,2012,4,2.1,6.6,16.8,30,-0.6,-8.2,3,71,26.1,9.6,10,1014.8,5.9,134.8,2.3
422,2012,5,5.9,10.4,20.1,28,2,-4.6,7,64,12.4,5.6,14,1019.2,4.5,287.4,3.4
422,2012,6,8.9,13,19.2,22,5.6,2.8,1,72,9.9,3.5,7,1018.4,4.7,258.2,3.1
422,2012,7,11.7,16.2,20,7,7.8,3.1,17,74,25.4,8.5,23,1012.6,5.3,237.4,2.9
422,2012,8,12.1,16.2,24.4,9,9.3,2,26,74,8.4,5.8,22,1011.5,5.9,194.3,2.7
422,2012,9,6,9.4,18,2,3.7,-2.2,12,79,140.6,42.8,10,1001.5,6.6,84.7,3.5
422,2012,10,2,5.3,11.2,11,-0.3,-10.9,26,81,31.2,11.5,4,1013.2,5.4,83.2,2.3
422,2012,11,-1.1,1.3,8.6,5,-3.5,-9.8,12,84,127.3,17.1,18,1000.4,6.7,7.9,3.6
422,2012,12,-1.3,1.8,7,20,-3.7,-10.9,14,82,50.8,10.7,17,1006.2,6,0,2.7
422,2013,1,1,4.2,11.3,5,-1.4,-9.2,31,81,48.3,7.8,30,1000.7,6,7.2,2.3
422,2013,2,2.4,5.1,11.8,26,-0.3,-10.3,2,76,30.4,9.8,5,1008.6,6.1,43.2,2.7
422,2013,3,-1.4,2.2,12.2,1,-3.8,-10.6,6,77,46.6,12,7,1023.2,6.1,80.3,2.3
422,2013,4,-0.4,3.3,10.2,27,-3,-10.6,13,74,31.7,9.5,15,1011.3,6,126.8,2.7
422,2013,5,5.7,9.4,16.2,18,2.9,-6.2,1,73,49,15,28,1009.7,6.5,135.3,3
422,2013,6,11.4,15.7,20.2,5,8.4,5.2,2,70,8.1,2.5,9,1010.3,5.2,260.6,2.9
422,2013,7,11.2,15.3,23.7,10,8.7,4.6,3,78,31.3,6.7,12,1009.6,6.6,101,2.4
422,2013,8,10.6,14.6,18.6,23,7.6,2.4,12,70,18.8,3.9,31,1003.1,6.6,99.9,2.8
422,2013,9,6.4,10.2,18.4,7,3.7,-2,19,76,62.5,22.4,16,1006,6,98.8,3.1
422,2013,10,2.7,5.4,16.4,10,1,-6,20,86,113.8,35.6,31,1007.2,6.4,46.6,2.3
422,2013,11,0.5,4.1,13.9,26,-2.6,-11.5,9,77,51.1,7.2,18,1001.8,6.2,13.5,3.2
422,2013,12,-1.9,0.9,11.6,1,-4.8,-16,6,79,104.9,19.2,24,988.4,6.1,0,3.5
422,2014,1,1.6,3.6,6.5,20,-0.2,-6.2,12,85,80.3,11.4,3,993,7.1,2,2.5
422,2014,2,-0.2,2.1,5.4,8,-1.8,-13.5,18,83,100.3,21.6,8,992.2,6.9,11.6,2.6
422,2014,3,0.9,4.2,11,26,-1.4,-11.6,18,76,104,15.2,22,997.8,6,67.1,2.9
422,2014,4,3.6,7.6,14.5,23,0.9,-3.5,11,70,16.2,4.2,12,1008.5,5.6,147.4,2.7
422,2014,5,7.5,11.5,17,30,4.3,-3.6,1,68,11.7,2.3,5,1014.7,6.3,151.2,2.2
422,2014,6,12.2,16.1,21,13,9.2,5.4,5,78,23.9,8.6,18,1017.2,6,170,2.4
422,2014,7,12.7,16.5,21.5,24,10.3,5,5,79,73.1,15.1,5,1007.3,6.8,120.2,2.8
422,2014,8,10.9,14.9,20.9,26,7.8,2.8,19,77,24.1,10.1,9,1011.6,5.9,162.5,2.8
422,2014,9,10,13.9,19.5,5,7.4,-0.5,29,76,27.1,10.6,27,1006.1,6.1,80.1,2.6
422,2014,10,2.7,5.3,13.2,7,0.7,-8.4,30,82,52.4,5.4,28,1001.2,7,21.3,2.2
422,2014,11,3.4,6.1,10,29,0.8,-5.3,4,81,72.5,12.6,7,1003.3,6.1,11.9,2.5
422,2014,12,-1.4,2,10.7,30,-4.3,-11,12,81,158.1,23,5,993.7,6.7,0,4.2
422,2015,1,-1.2,1.9,7.8,5,-4,-12,19,78,70.5,11.7,2,989.9,5.9,8.9,4.5
422,2015,2,-0.6,3.2,11.8,8,-3.7,-14,22,75,56.7,14.4,24,995.6,6.7,28.7,4
422,2015,3,1.1,3.9,11.5,21,-1.1,-6.5,3,72,30.1,7.1,30,997.3,6.2,89.3,3.5
422,2015,4,2.6,6.5,16.2,18,-0.2,-9.5,2,70,48,11.5,28,1010.4,6.3,140.2,4
422,2015,5,4,7.6,13.2,23,1.5,-3.5,7,74,20.2,4.4,28,1008.3,6.8,99.8,2.8
422,2015,6,8.8,12.4,20.5,26,5.7,0.5,13,70,3.9,1.4,11,1014.2,5.8,161.1,2.9
422,2015,7,8.4,11.4,17,5,6.8,4.6,19,83,32.4,7.6,20,1015.5,7.2,77.6,2.8
422,2015,8,10,13.7,19.6,24,7.6,-0.8,30,82,79.4,32.1,27,1005.7,6.5,104.5,2.6
422,2015,9,9.6,13.2,19.3,6,6.9,0.1,24,80,34,10,14,1009.3,6.1,97.8,2.6
422,2015,10,4.8,8.2,13.5,17,2.5,-9,27,82,35.4,6.6,21,1003.4,5.9,63,2.5
422,2015,11,0.9,3.9,9.5,26,-1.5,-12.4,20,84,73.5,28.8,30,994.4,6.1,25.5,2.4
422,2015,12,-2.1,1.4,10.4,28,-5.5,-15.2,26,85,102.5,18.2,6,991.9,6.1,0.8,3.1
422,2016,1,-2.6,0.5,7.5,24,-5.1,-13,18,83,51.5,19.8,14,1001.8,5.4,11.1,2
422,2016,2,-3.3,0.2,7.5,16,-6.1,-15,25,84,76.8,21.4,5,1001,6.1,52.9,2.3
422,2016,3,1,4.9,11,14,-1.8,-12.8,3,77,23.1,6.4,25,1004.8,5.2,110.6,2.5
422,2016,4,2.8,7,13,13,-0.2,-4.5,19,74,35.3,13.3,21,1016.6,5.6,154.2,2.4
422,2016,5,6.8,11,17.8,31,3.6,-0.5,9,71,13.3,4.9,5,1014,5.5,213.2,3.3
422,2016,6,11.8,16.1,19.5,20,8.9,4.2,13,77,33.5,12.1,28,1013,5.9,179.3,2.5
422,2016,7,10.7,14,17.7,15,8.6,4.1,5,81,37.6,6.3,21,1012,6.7,121.6,2.9
422,2016,8,10.9,15,20,23,8.1,3.9,29,79,47.4,8,27,1010.5,6.2,148.3,2
422,2016,9,7.9,11.8,15.7,4,5.1,0.9,21,80,115,32.5,25,998.3,5.8,89.2,2.2
422,2016,10,7.5,11,16.4,14,4.8,-2,16,70,19.6,7.7,30,1009.8,5.6,58.5,2.4
422,2016,11,3,6.3,14,7,-0,-6.6,22,75,94.4,18.7,20,1004.5,6.2,15.2,3.1
422,2016,12,2.8,6.2,12.2,4,0.1,-8,22,79,81.7,25.6,26,995,6.7,0.3,3
422,2017,1,0.2,4.3,15,16,-3.2,-13,13,76,49.9,11.1,10,1003.2,6.4,1.6,2.8
422,2017,2,2.7,5.2,12.1,12,0.7,-3.5,27,78,59.1,7.7,16,998.2,6.8,18.5,2.5
422,2017,3,0.4,3.7,11,25,-2.5,-8.3,4,79,28,9.5,19,1003.4,5.7,87.3,1.9
422,2017,4,2.7,6.4,16,27,-0,-5,17,72,38.1,8.1,7,1011.5,6.9,84.4,2.9
422,2017,5,8.4,13,21.2,3,5.4,1,13,75,62.2,23.2,13,1015.6,6,156.5,2.8
422,2017,6,8.9,12.8,17.6,16,5.9,1,5,75,26.2,6.5,17,1007.2,6.6,111,2.7
422,2017,7,12.7,16.6,24.1,22,9.3,6.8,10,74,20.1,4.9,4,1006.6,5.6,166.8,2.4
422,2017,8,9.9,13.4,17.6,31,7,0.8,30,81,44.4,17.5,7,1009.7,5.8,171,2.5
422,2017,9,10.1,14.2,22.2,1,7.1,-0.8,12,79,73.1,20.2,28,1002.3,6.3,79.8,2.5
422,2017,10,6.1,8.8,12.5,27,3.9,-4.2,17,81,54.2,23.7,12,1001.9,6.5,34.7,2.1
422,2017,11,-1.2,1.6,11.1,1,-4.2,-9.6,27,81,93.5,21,24,1009.8,6.1,21.2,3.4
422,2017,12,-1.9,1,10,19,-4.4,-17.5,30,78,46.1,10.7,27,1005.8,6.3,0,2.5
422,2018,1,-1.3,1.5,9.2,12,-4.4,-13.5,21,81,54.2,10.1,24,995.8,6.4,8.3,2.5
422,2018,2,1.1,4.3,10.5,24,-2.3,-9,18,71,49.7,20.6,11,996.7,5.8,38.1,3.5
422,2018,3,0.6,3.5,10.6,16,-1.6,-11.1,10,78,49,12.1,5,1012.4,6.2,87.6,1.9
422,2018,4,3.2,7.4,16,18,0.1,-8.8,6,74,23.2,7.8,4,1009.1,6,111.2,2.3
422,2018,5,7.4,11.8,19.8,30,4.1,-1,3,65,43.5,11,9,1004.4,5.9,176.9,3
422,2018,6,10.8,15.1,19.5,3,7.7,3,16,72,34.3,9.7,11,1011.6,5.8,191.9,2.8
422,2018,7,11.3,15.5,20.5,27,8.8,4.5,5,77,72.8,10,14,1005.9,6.8,122.5,2.7
422,2018,8,9.6,14.2,18.5,25,7,0.2,30,81,53.3,11.8,22,1005.8,6.4,117,2.6
422,2018,9,7,11,18.1,7,4.4,-3.5,23,78,54.7,8.7,16,1005,6.1,104.4,2.8
422,2018,10,3.3,6.8,12.8,12,0.6,-6.8,6,77,75.6,20.4,5,999,6.4,38.7,2.6
422,2018,11,1.4,4.4,15,17,-0.9,-9.5,26,86,119.2,37.1,30,1006.3,5.6,19.5,2.2
422,2018,12,0.6,4.2,13,24,-2.2,-12.8,4,79,66.4,16,7,1001.2,6.4,0.3,2.5
422,2019,1,-0.9,2.5,15,9,-4.2,-13.8,28,76,67.9,21.4,25,1007.7,6.3,7.5,2.6
422,2019,2,-1.1,2.3,9.7,21,-4.6,-14,3,79,78.1,12.6,8,1003.4,6.3,40.2,2.7
422,2019,3,0,3.5,8.8,26,-3,-14.8,8,76,42.9,10.3,22,998.3,6.2,93.8,2.8
422,2019,4,6.9,11.9,17.6,25,3.4,-8.2,3,65,7.5,3,2,1013.8,5,168.5,2.4
422,2019,5,5.9,10.4,17.3,15,3.1,-3,11,70,12.1,5,31,1022.2,6.1,157.4,2.6
422,2019,6,9.6,14,24.1,27,6.2,-1,7,71,14.3,3.8,28,1018.4,5.9,186.3,3
422,2019,7,12.1,15.8,22.4,29,9.2,2.5,2,80,62.4,8.6,14,1013,6.6,132.9,2.3
422,2019,8,9.3,13.4,22,1,6.6,1.2,20,82,67.9,25,12,1009,6.6,118,2.8
422,2019,9,8.5,12.7,20,24,5.7,-1.5,30,82,46.4,13.3,15,1006.3,6.5,80.2,2
422,2019,10,3.1,6.4,14.4,6,0.2,-9.6,27,81,97.6,40.6,11,1010.7,5.8,67.6,2.3
422,2019,11,-0.8,2.5,7.1,10,-3.5,-9.5,27,82,4.6,2,1,1012.1,5.3,18,1.5
